names	lfc	padj
KLHL6-AS1	-0.475839	2.7950983417994274e-05
BTBD10	-0.4762691	2.196496975318185e-06
NAV3	-0.4763452	0.00030398149270635086
FAM127A	-0.47636592	1.0197662213041128e-61
ARF3	-0.4771889	1.1241176109358065e-48
NDUFAF5	-0.47778654	4.921666939166597e-81
LINC01553	-0.4780978	5.938758097703352e-24
RP1-86C11.7	-0.47823936	4.010576123495625e-07
CTB-31O20.2	-0.4782525	6.620129654124702e-51
ACOT2	-0.47838187	5.0309022568385195e-25
TP53I11	-0.4785635	0.18628597609297645
MILR1	-0.47862118	2.0579814664353372e-47
GPHA2	-0.47863737	0.00011748247509776478
LA16c-358B7.4	-0.4786662	3.0976487662751617e-63
NCF1	-0.4789571	1.0959321656778106e-13
SYNDIG1L	-0.47915778	1.294895878536652e-12
DNAH9	-0.47918347	1.2290119247992839e-09
RP11-501C14.5	-0.47925782	6.956439227339564e-121
RP11-388P9.2	-0.47928905	5.027428406723812e-17
RP11-1E4.1	-0.47933707	3.472476797105961e-43
POP7	-0.48036188	3.975581327250477e-266
DGCR6	-0.4806767	5.473924080250087e-07
FAM102B	-0.48087552	2.0736602675934368e-10
RP11-989E6.10	-0.48115775	6.804093812848809e-27
C11orf71	-0.4814048	0.0034816577950479983
RP11-829H16.3	-0.4816549	0.04843555369063273
RP11-347C12.10	-0.48171318	4.1816060769076567e-60
RP11-839D17.3	-0.48174417	0.7914845535762685
EZH2	-0.48179287	3.386133517475285e-163
CBFA2T2	-0.48185244	0.23921120016644692
LA16c-312E8.2	-0.48216143	1.663203992685059e-21
CTD-2245E15.3	-0.4822429	0.5875840569012135
CKLF-CMTM1	-0.48302802	7.346804081833923e-47
NAGK	-0.48336637	1.1076046035503673e-54
DQX1	-0.4836142	2.219429077619269e-23
TMEM160	-0.48363715	1.0595959446086632e-230
RP11-630C16.2	-0.483663	7.61287569154564e-29
DERL3	-0.48380125	0.38084473306613
C20orf27	-0.48387566	1.6295055425901115e-216
BRIP1	-0.4844119	0.0030708592194030816
ERICH2	-0.48451817	2.8763350487009868e-64
FAM129B	-0.48467618	3.5809502037690107e-19
RP11-783K16.13	-0.4847473	1.1550278899287955e-08
PRRT3-AS1	-0.48496434	4.093416628074911e-14
DOK4	-0.4850523	0.0018481345438856082
B3GLCT	-0.4851677	3.0496972935041544e-26
C17orf98	-0.48525342	0.25042106148635424
RP11-963H4.3	-0.48530966	2.3829122360288072e-29
EGR4	-0.48548004	2.63422311341471e-94
RP5-1184F4.7	-0.48594463	0.0012029097123185484
RHEB	-0.48597005	3.243378176523046e-265
RP11-368I23.4	-0.48598054	2.7358015717514716e-72
ITPRIPL1	-0.4866243	1.75848075864402e-40
EVPL	-0.48697045	6.645098312324488e-05
SPRYD7	-0.48704758	6.145356355522218e-56
TLE1	-0.48770514	6.619540639034915e-190
CTD-2501E16.2	-0.48792896	3.3262532611768822e-46
RP11-336A10.2	-0.48811293	2.9764385681306986e-27
C1orf50	-0.48880064	1.7629314827867878e-76
FBXO32	-0.48887196	0.016462659817654355
CYTH1	-0.48890653	3.3381003191174e-23
RP11-273B20.1	-0.48923314	4.096043676630046e-24
CTD-3088G3.8	-0.4892388	0.31059413802777314
PLA2G4A	-0.48954037	7.573522598657214e-40
HLA-DPA1	-0.49034062	7.69407589193166e-57
AC084219.4	-0.4904508	2.7219373150632316e-85
RP11-798M19.3	-0.49049133	2.894553595938247e-36
ESYT1	-0.49060324	7.324135687012153e-64
AC006116.17	-0.4906479	0.7450880744700831
SAMD10	-0.49072844	2.348584567015573e-51
CMB9-22P13.1	-0.49075106	7.033323587624511e-36
NDUFAF6	-0.49097353	9.529335252024131e-196
CTC-366B18.2	-0.49107128	9.325740565116275e-33
RP11-462L8.1	-0.4913615	1.829543281733472e-05
NAA10	-0.49138358	4.0200323480230346e-221
GABARAPL2	-0.49144018	8.148181164826604e-48
AL133493.2	-0.49165043	8.83560153015893e-17
CTD-2626G11.2	-0.4917051	1.7291672874062262e-17
SH2D4B	-0.49175802	1.8813876314082542e-22
CENPL	-0.49181572	0.0022403754847274285
SNRPN	-0.49192342	1.0615262511283181e-44
RASD1	-0.49196678	5.500586198661916e-98
MAP3K6	-0.49200368	0.6134717598485108
UBE2Q2	-0.49202064	2.1494009567367485e-261
FSTL1	-0.49214247	8.511540910666349e-06
DAZAP1	-0.49222404	0.0
KLHL32	-0.49223134	5.777979496046678e-29
RP1-202O8.3	-0.4924225	2.5433553613324894e-46
LINC01545	-0.49243638	0.09198349542777767
STK32C	-0.49244004	1.1100857459826366e-114
TRIM72	-0.49266702	6.21974985553428e-46
RP5-864K19.6	-0.4926737	5.363262465077321e-09
TCTA	-0.49277294	4.0308957852108275e-13
GPSM2	-0.49324626	1.124082620884724e-13
ANKRD13D	-0.4935385	6.632247683184966e-33
RP11-294J22.6	-0.49359953	9.524181890265385e-78
MPP1	-0.49385437	5.190044691705115e-69
CYP51A1	-0.49397412	7.473131737424245e-62
KLF9	-0.49414164	1.033148942667348e-05
HIST1H4J	-0.4943472	2.0727025484630522e-35
MED14OS	-0.49456695	3.098446990935127e-05
SIAH2-AS1	-0.49464005	5.392805501595351e-07
GALNT15	-0.4948503	4.398551613661653e-10
MAPK8	-0.4948715	9.370368812978685e-42
LAMC2	-0.49529034	0.0036621103154849907
RNASE4	-0.49556208	8.482707316700281e-08
PTAFR	-0.49605063	1.1566414254103017e-55
RP11-263K4.3	-0.49630433	0.24006525056256126
ITGA9	-0.49634764	0.9014875617768561
INAFM2	-0.49660352	7.67454386207052e-121
RP11-793H13.10	-0.49661964	0.02155365810570332
TMEM55A	-0.49683258	0.04990179101887459
FEZ1	-0.4970282	1.1153729795942967e-160
SCN1A	-0.49703977	1.922699795494841e-08
CTD-2245F17.6	-0.49714226	6.72339377843163e-78
FREM2	-0.4972538	9.784771673889302e-05
ATP6V0A1	-0.4980323	1.0692777568140374e-05
MTRNR2L7	-0.49832296	0.6449372624117843
AC090505.4	-0.49878365	2.7693877143746793e-12
MOSPD3	-0.4989349	4.441026026274085e-70
TPM4	-0.49903566	1.2321981220245985e-198
REEP1	-0.4992713	5.669089123011584e-23
ACYP1	-0.49968135	1.581525195585726e-78
RCSD1	-0.4997019	0.04890685203850985
PKI55	-0.4997251	2.5507645101489045e-21
RP11-703H8.7	-0.50009584	1.5397012678472117e-19
FMO5	-0.5001508	3.524560868517134e-55
TTC36	-0.50065976	0.0011553219123766607
PIN4	-0.5006707	3.2444640041279395e-172
SEPT7	-0.5008619	1.292858486122264e-171
RP11-644K8.1	-0.50088847	6.45006876294759e-07
MID1IP1	-0.50122625	7.362167236771666e-116
HEXA-AS1	-0.50138813	0.00013539709360314552
CCSER2	-0.5014856	1.115646354045179e-64
MZT1	-0.50192225	6.834725548772932e-104
HIST1H2AK	-0.50210226	0.25433974554316013
AC008269.2	-0.50235987	0.2753823845857009
TRIM55	-0.50241935	1.0648433536679418e-161
PSME2	-0.5025737	4.951539925307289e-166
MRPS24	-0.50270367	1.8902616345523922e-86
MSMO1	-0.50288683	6.447030280070121e-127
MAP6D1	-0.5031061	4.376948489480963e-51
ZNF34	-0.50314516	1.043029064078139e-123
FLJ21408	-0.50319934	9.093652519793023e-103
TMEM81	-0.5032584	4.3742039804735696e-24
STIL	-0.5036393	2.1209972844063848e-23
BIK	-0.5036911	5.676310589451815e-69
AOX1	-0.5037126	1.4975428330097714e-05
CDC25A	-0.50394094	3.9833019267635827e-23
CFB	-0.50401485	6.40096877937599e-47
CMIP	-0.50407016	7.101183894868049e-05
FBN2	-0.5042884	0.002288161270319021
ENDOG	-0.50442094	1.8277763346740034e-179
AMZ1	-0.50443727	0.4022374182391961
ASIP	-0.50445545	2.2989451501733964e-13
FRMPD4	-0.5053549	4.376357117305915e-26
RP1-149A16.3	-0.50555503	5.48074791164204e-31
TPPP	-0.50557715	4.525995024210112e-34
AOAH	-0.5058571	1.0145515764474481e-14
AUH	-0.50586236	2.329974863629966e-46
RBPMS-AS1	-0.50599355	6.642078038147498e-17
RUSC1	-0.5063177	3.919267245715999e-15
SUCLG1	-0.50640774	0.0
CPA2	-0.50650066	0.013955051490037118
ZNF793-AS1	-0.5078591	1.1033801044706526e-46
PTH2R	-0.5083619	1.5518457161826041e-06
SLFN13	-0.50841916	0.0010448416134870666
RPS6KA2	-0.5087823	7.369115306387141e-91
BTG1	-0.50883985	7.133415954437829e-155
RP11-395G23.3	-0.5088511	5.645769614013847e-92
IZUMO1	-0.50887775	0.08754165322578748
ANKRD28	-0.5090377	1.1442281182274586e-49
LINC00643	-0.509477	0.0006705477720211283
RP11-328K15.1	-0.5096212	1.0853269153866852e-38
RP13-465B17.4	-0.50965226	1.2905541511103539e-27
H2AFX	-0.51014555	0.04165111972967633
UBOX5-AS1	-0.51026446	6.931031474454032e-07
CCDC92	-0.51066947	8.673081895272722e-28
CABLES1	-0.5107858	4.6625622281412753e-97
RPA4	-0.5108972	2.319984110956499e-22
CACNG1	-0.5109976	0.4251900279845361
ANKRD61	-0.51107705	4.35857604481186e-24
HIST1H2BC	-0.51120603	0.17418684091113656
TMEM151B	-0.5116209	8.061058196993331e-20
SKA2	-0.5120604	1.5235074101605587e-249
RP11-890B15.2	-0.51229984	7.254945895973702e-27
RP11-77P6.2	-0.51236343	4.421156481287245e-39
AC005480.1	-0.5126325	1.68164044629128e-22
CNTFR	-0.5127928	5.863541269108139e-242
PCOLCE	-0.5130042	2.1379987692009832e-27
AC073657.1	-0.51336306	1.9692771554796778e-05
UCKL1	-0.5134061	1.4453218163403363e-99
TMC4	-0.5134363	3.0126500862165266e-17
NCALD	-0.5135803	1.829237485278612e-84
MRPL40	-0.51365924	1.0087128476921206e-293
VPS28	-0.5137042	2.224572455870537e-231
HMGCS1	-0.51379895	3.4193093085095273e-43
CTD-2162K18.4	-0.51383966	4.2206768204878e-103
OLFML2A	-0.51396877	0.0
TECTA	-0.5139951	5.608007724751707e-24
AC010761.8	-0.5140866	6.549523743822509e-29
IGDCC3	-0.5144822	3.949423663680704e-146
NUDT11	-0.51466006	0.0
HSPA1L	-0.5150267	1.0535546439313144e-44
CTB-31O20.3	-0.5157227	2.8707743470649056e-30
HIST1H1E	-0.5159208	2.149554786072104e-22
CDC20B	-0.51600295	7.522460152548995e-263
VKORC1	-0.5161297	1.922337832698389e-304
AP000487.6	-0.51639503	7.984654877452826e-31
NAALADL2	-0.5165905	4.556752456593939e-12
RASA3	-0.5168499	6.345048795251677e-100
DBNDD2	-0.51723963	6.162711548701923e-07
CTD-2012K14.3	-0.517343	0.17879650714749887
RP4-612B15.3	-0.51734424	0.012902964530210536
CENPP	-0.51783097	6.859561033737845e-18
RP11-422P24.12	-0.51793045	4.9598507380706395e-06
USMG5	-0.5180294	6.530934843072554e-259
RP11-16P6.1	-0.51809514	3.002665862466046e-09
RP11-473M20.9	-0.51871336	4.951307435668705e-16
CTIF	-0.5187528	1.4384558786590976e-15
RP5-1121H13.3	-0.5187758	4.0787525454262135e-15
TRIP13	-0.519455	0.15943492569972254
LINC00528	-0.5195171	5.496917873250272e-48
CTB-152G17.6	-0.51966554	5.458237990360731e-24
ARPC5	-0.5197052	6.421764467565116e-154
RP11-508N12.2	-0.51982397	0.00045199089641678156
LINC00524	-0.51997656	3.035856867720634e-122
AC068282.3	-0.5199968	0.0033073309667776152
EPHB1	-0.52056265	3.245950879234899e-18
BCL11A	-0.52078146	9.768000761724415e-68
ACPT	-0.5208118	0.016009293164937478
RP5-821D11.7	-0.52082247	3.2662394295062595e-73
WDR11-AS1	-0.5209208	0.02879698469310796
BEX2	-0.52104884	0.05414946424998485
RP11-753H16.3	-0.52107674	1.963803778525486e-14
RP5-1142A6.2	-0.52116203	0.08264200685079907
RP11-680G24.6	-0.5212149	3.224766648547824e-11
UCP3	-0.5212745	5.73430004274242e-24
RNF39	-0.52144486	1.899460673455752e-18
MAP1LC3B	-0.5214706	2.337336128668923e-22
CTA-398F10.1	-0.5214711	0.0201037566891595
CHIC2	-0.5215072	5.374608849543057e-07
LINC00664	-0.52177656	0.0002125560006265491
NUMBL	-0.5219615	5.505732461110673e-08
BEX5	-0.5220379	0.031451325662136126
C10orf88	-0.5222077	1.1453155593630259e-124
MPC1	-0.52243346	4.5639895453468134e-157
RP11-961A15.3	-0.52285993	1.3769525971046633e-55
ANKRD37	-0.5228663	1.1903562700612072e-42
YWHAG	-0.5231065	2.1970483969303734e-85
CYCS	-0.5233243	2.365377050281451e-223
IL4I1	-0.5235397	8.95444508855638e-16
HAMP	-0.52416766	2.482414425567891e-23
RP11-61J19.5	-0.5252757	2.6181527709331544e-28
CTC-499B15.5	-0.525389	1.1308824749619382e-68
RP11-247A12.2	-0.52581877	3.50338352998947e-15
KB-1836B5.4	-0.52594954	3.6082291449086624e-19
EIF1B	-0.5265044	5.410875560186161e-122
RP11-475O6.1	-0.52674663	0.10734894584809346
RP11-1348G14.8	-0.5270723	6.44730023879278e-179
PLCL2	-0.52709776	3.908670177763497e-30
ROGDI	-0.5271276	0.4175302557581214
NEURL4	-0.5272217	5.073865330041515e-178
ATG10	-0.5272771	1.0835635496614045e-159
LIPH	-0.5275182	5.709410071987421e-23
ESRRA	-0.52799356	1.0587636141331852e-97
HIP1R	-0.5280332	0.32287173332181673
RP11-626E13.1	-0.5281366	6.555164661677288e-36
AC093382.1	-0.5282517	4.281639796000512e-78
CCNI	-0.5282753	7.953330394158644e-133
HIST1H2BH	-0.5287219	2.2674546388131682e-31
EOGT	-0.52899843	4.918074033480077e-06
AC073641.2	-0.52903664	4.096549288360965e-41
RHOBTB3	-0.5291559	1.1128566929197079e-195
RP11-644F5.10	-0.52930087	0.007565472528246658
LIMA1	-0.5294639	4.864645281104775e-90
SEPT8	-0.5295486	6.577511325140718e-63
AMN1	-0.5295987	1.4295753261052098e-17
B4GALT5	-0.52982605	2.474147671514455e-79
CTD-2336O2.1	-0.52993244	8.48906747067861e-242
RP11-798M19.6	-0.53033227	6.053453421937733e-70
VWA5A	-0.5308959	4.8304274253693346e-95
ABHD12	-0.53120434	4.7324676141120125e-251
GRAP2	-0.5315094	1.3405097570029156e-10
SYNGR3	-0.5315312	1.3224686257366138e-10
GJC2	-0.5317039	1.4927427202754215e-12
RP1-292B18.3	-0.53219837	3.4578743525632035e-09
ELOVL3	-0.533078	1.5056635298483685e-11
APLP1	-0.5331918	2.8318283188880873e-18
SLC4A8	-0.5333988	4.3169133181345007e-41
RP11-494O16.4	-0.533505	7.692542343620076e-56
KCTD13	-0.5335903	1.4735114965933574e-53
SP100	-0.5336103	7.094866341345536e-19
ZNF578	-0.5336467	2.9461151402102597e-46
RP1-17K7.2	-0.5336611	5.228927453672025e-133
RP11-296K13.4	-0.533679	7.573439166076902e-44
RP11-108K3.2	-0.5341465	0.00401852764198151
TUBB4B	-0.5345857	3.7666790776721114e-44
CTD-2118P12.1	-0.5351135	0.4022176859392952
HIST1H3A	-0.5353181	1.921510547583398e-44
CD164L2	-0.53541255	1.7269254837659068e-69
NFKBIZ	-0.53544474	5.95349785929573e-25
ADGRG1	-0.5355819	1.3168941357626843e-85
PTPN3	-0.53568065	0.23486749806841878
RP11-368I23.2	-0.53581953	0.08646957724684232
NRG2	-0.5362556	5.692379166243524e-49
CCL5	-0.5362862	7.284589267882625e-15
RP5-1050D4.3	-0.5363608	2.267488026739564e-35
RP11-498C9.15	-0.5363658	4.106287179196692e-70
NDUFA13	-0.53639966	9.286121528438528e-147
RP1-244F24.1	-0.53670114	0.0
MIR124-2HG	-0.53696257	1.9024437317242593e-12
BSCL2	-0.53763497	7.659450191209353e-22
ZNF716	-0.53764653	7.092117055556062e-58
RP11-281O15.4	-0.5380343	0.13609683575646148
MIEN1	-0.5381005	5.1661717818711775e-62
LINC01125	-0.5382447	6.64538142248139e-52
HMSD	-0.5382768	0.07981000635761891
PRR34	-0.5382945	6.124228406775945e-15
AIM1L	-0.5383527	0.5838510869595873
TMEM9B	-0.53835976	6.576445382201167e-46
MREG	-0.5385451	6.779926508758067e-52
RP11-707G18.1	-0.53877944	0.7574434962844414
FMN2	-0.53882676	6.581002177148339e-22
CYP2E1	-0.53883785	4.574937839449097e-102
AF230666.2	-0.538858	1.7312727144272865e-08
PRRG4	-0.539109	0.6616953778850976
ENOX2	-0.53918415	2.5564820738498646e-05
BEND5	-0.5393295	1.5804288631489687e-176
AGR2	-0.5394829	3.01375016779273e-39
TBC1D24	-0.5395009	5.504553385764545e-07
RASSF5	-0.5395839	0.013731812597966233
NEURL3	-0.5398016	2.5895114390866124e-18
RP11-309L24.4	-0.54009193	2.041497182214313e-19
MTHFD1L	-0.54011977	5.075202791660853e-95
MEX3D	-0.54015374	8.954813684773191e-271
FARP1-AS1	-0.5401754	1.5722226889627406e-30
AC124944.3	-0.5404115	9.149226492696597e-25
CDH6	-0.5407253	2.34429642896558e-252
RP11-16E12.1	-0.5408416	7.043862401231049e-68
FGF17	-0.5408508	5.29283327914882e-35
MCM10	-0.5409274	0.002462386746205052
SLC12A2	-0.5409686	1.4551577652824588e-139
EEFSEC	-0.5413025	1.0212780178522157e-266
CTC-498J12.3	-0.5413292	1.4463869998787703e-96
ARHGAP9	-0.5413603	0.0575744251632541
AC027601.1	-0.54172814	0.00010355588085082278
HECTD3	-0.54210895	1.885327786443951e-67
CCZ1B	-0.54214853	2.4013091566599944e-127
SMAP2	-0.5423109	3.4546059429632194e-28
RP11-138C9.1	-0.5426862	9.243642991416834e-11
CTD-2184D3.5	-0.54289436	6.201685808930139e-11
CA3	-0.542942	2.448220329853759e-41
RP11-489E7.4	-0.5431001	0.011305587308299716
CTD-2325M2.1	-0.5433314	1.1748158063032197e-12
LRRC19	-0.5433392	0.00017701957669252687
PPFIA3	-0.5434095	1.8292492169192268e-53
ATAD2	-0.5436797	0.006355621866917849
GPR135	-0.543819	1.093589874404442e-21
CALM3	-0.5439536	1.3418275430685548e-228
CTD-2012K14.8	-0.54408264	0.03233549951631749
SDC1	-0.5440948	2.2847997215091415e-23
ARL4A	-0.54410505	1.5855199291550092e-114
YPEL3	-0.5443562	0.0747521417032671
KLF5	-0.5443638	2.4627331967507785e-66
SMCR2	-0.54449457	5.841926137172498e-35
TXNDC16	-0.54463845	3.562036442302835e-27
RP11-188D8.1	-0.54472274	1.0682054961589684e-23
AC092620.3	-0.5447744	1.1136297863535784e-34
SNAI1	-0.545293	0.005602752507980909
ACTR10	-0.545329	1.2025600735410717e-54
CENPO	-0.545363	1.2793067394871978e-47
EVA1C	-0.5456514	0.38314068690525815
RP11-37C7.3	-0.545737	0.05742878218318354
TMEM97	-0.5457886	5.195185175537681e-280
RP11-382D12.2	-0.5458221	5.640555040162494e-19
ASPHD2	-0.5458702	6.13447882441397e-39
ZWINT	-0.54599893	0.009449642414500864
OXCT1	-0.5464782	1.0878519681257782e-148
IDI1	-0.54666305	1.5490992437502423e-202
VAV2	-0.546995	1.3074510155247242e-33
CACNA1H	-0.5470946	0.11996545661340345
TRIM58	-0.5471829	9.75224041450822e-10
FAM122B	-0.54748136	0.002611915066758263
CCDC85B	-0.5476704	0.0
SP2-AS1	-0.5477045	4.3283380086655494e-102
RP1-267D11.6	-0.54772586	9.244383468079911e-58
RP13-270P17.1	-0.54788077	3.795846317065077e-96
ZNF575	-0.5479543	3.2395299342764857e-65
NCAPD2	-0.548144	0.06667257673963585
MMP25-AS1	-0.5483824	5.387064555675196e-113
TUBB4A	-0.54838985	0.031084152294936142
RP11-342M1.3	-0.54839486	3.771494072269058e-05
CDKL4	-0.5484362	0.00013109293888972237
KB-1125A3.12	-0.5484397	5.7816813116330715e-22
RP11-567C20.2	-0.54873705	1.1166884756093242e-11
AFF3	-0.54918975	0.0005928891097773457
RSU1	-0.5494246	5.4366629745901376e-151
RP11-79P5.9	-0.5499278	9.843048771673976e-22
HNF1A	-0.5499321	7.153783918129538e-13
PRSS27	-0.54995257	2.806509248631675e-92
RP11-923I11.8	-0.5500851	0.19952322637296285
LRRN4CL	-0.55043054	1.9687227522082552e-128
RP11-723O4.6	-0.55062723	2.6957972142622193e-12
ZSCAN9	-0.5507674	1.7168650787453437e-38
RP11-98D18.9	-0.5508139	4.6466981964541197e-07
PXDC1	-0.55100346	1.59975418902761e-43
AMN	-0.55120647	0.0017246618314661192
C17orf49	-0.55161273	6.6817084775939e-33
ADRA2C	-0.551928	7.39519226909354e-148
FNIP2	-0.55224484	1.2450622293853548e-105
RP11-276H19.2	-0.5528321	3.677584085933951e-83
SEMA3G	-0.55287725	1.7645423989537571e-12
FKBP1B	-0.5532424	3.083178109448183e-77
LINC01118	-0.55350447	8.158539585815269e-06
AC002467.7	-0.5538248	1.102009020142969e-177
HIST1H2BB	-0.5538921	2.7017551945199755e-165
LACC1	-0.5539926	1.0244139677826521e-10
VWA2	-0.5542032	1.1047515810772549e-21
CTD-2521M24.6	-0.5547973	3.0089955483478435e-08
RP4-777O23.3	-0.5550306	4.1356520471985995e-11
SYNE3	-0.5555463	0.0011420074422917466
CTD-3222D19.12	-0.5558949	1.6426992929462987e-97
H1FX-AS1	-0.5559003	3.5275392741424874e-130
FAM177A1	-0.5559573	7.58642162881865e-88
DUSP16	-0.5559821	8.986738706658667e-28
ITIH4	-0.5561263	2.3577305265212464e-07
FYN	-0.55620766	5.510333950876915e-204
CACNA1C	-0.5563769	4.402425785924851e-12
SRD5A1	-0.55680084	2.774213777351721e-171
ESPN	-0.5571881	5.795347088977349e-35
TMEM45B	-0.55719364	9.28705658830096e-31
ATAD3C	-0.55737716	6.884578341331962e-28
LRRC37A	-0.55764616	1.0667609404035789e-29
RP11-285J16.1	-0.55810255	2.951222375672642e-81
TNFSF9	-0.5581983	0.1291221851869457
TMEM120A	-0.5582104	6.754933096517945e-225
GPR89A	-0.5584859	3.087184564607907e-163
TMEM108-AS1	-0.55854666	1.5328620871595814e-65
NPR2	-0.5585789	1.5148835496840077e-34
RP11-301G7.1	-0.5594866	8.424030488397822e-08
SLC1A1	-0.55956817	1.9733552312671385e-79
CHST15	-0.5595771	1.1657975877285023e-55
MAPK13	-0.55969167	1.0362258804739716e-20
MAP7D2	-0.5604706	3.5100716487381984e-11
MAP3K10	-0.5606024	1.3082974602650183e-14
SULT1A3	-0.56062084	5.686476602173363e-63
RP11-66D17.3	-0.56077945	1.3822645355711522e-58
RP11-1055B8.4	-0.5607942	1.44297662351225e-75
C3	-0.56089413	2.573861534197564e-29
PCSK1N	-0.56101656	6.347239600399124e-62
CEACAM8	-0.5613112	1.340242945427767e-08
FADS6	-0.56143826	6.608655844314113e-21
FUOM	-0.56175995	8.334426438864998e-105
CNGB3	-0.56277895	0.0007729179827587875
DSCC1	-0.56283015	1.3749792512318043e-16
VDAC3	-0.5631681	0.0
EPB41	-0.5635462	2.2981576619079182e-69
RP11-55K13.1	-0.56377786	2.2747583469712186e-25
RP11-369E15.3	-0.56413704	0.0017959184115662915
GRIN2C	-0.5641746	9.957002520730426e-46
GP2	-0.5641806	1.1349831210469879e-27
RP11-16N11.2	-0.5641986	1.7457111314343293e-64
LINC00971	-0.564255	1.4982297740284613e-15
RAMP3	-0.56427336	8.270223235705022e-05
COX7A2	-0.5644738	5.429377243817882e-176
HERC1	-0.564491	3.7142558519403816e-41
RP11-547D24.1	-0.56468624	2.3435518990600717e-07
EMC9	-0.5647299	9.94292664907213e-57
RP11-46F15.2	-0.5652309	0.003989719208329015
RARB	-0.5653805	0.003875627317016485
TRAPPC2P1	-0.5654186	4.188048165050872e-181
AP000473.8	-0.5655364	5.8235574215159925e-24
LCNL1	-0.56559384	8.440889760388672e-05
C11orf80	-0.5657125	7.968371453624186e-114
HEPHL1	-0.5658469	1.872529468369864e-06
KCTD16	-0.56625605	1.5400435811534568e-40
CTD-2510F5.4	-0.5664316	1.1435618452738086e-78
UBE2D1	-0.56650394	2.0850899358954652e-80
RP11-258F22.1	-0.56682414	3.0613168051450296e-64
CEBPB	-0.56699735	3.790940988283238e-20
RP11-747D18.1	-0.5672837	1.3349569942327513e-21
ZNF732	-0.567299	1.1874394492352535e-11
VPS29	-0.5673599	5.645749900736751e-133
SNX4	-0.56768334	9.70126296683501e-120
ADCY5	-0.56814116	0.044604264186996465
HSPA2	-0.5681631	6.5358994895845736e-06
RP11-302B13.5	-0.56833196	5.263136932899418e-131
CRYAB	-0.5683348	0.0
RP11-521C20.5	-0.5684093	7.37627262684278e-30
NDUFV2-AS1	-0.5684902	1.7664039675252436e-99
STAMBPL1	-0.56861764	3.445202297520334e-153
APOBEC3G	-0.5688166	1.015440229155341e-23
RP11-195F19.5	-0.568946	2.5461596380316556e-204
ADD2	-0.569022	1.3884598153215587e-77
STK24-AS1	-0.5691443	2.09610336898438e-27
RP11-504I13.3	-0.56919	7.463865176777286e-24
BRICD5	-0.56935763	5.062924710618839e-131
RP11-504A18.1	-0.5694353	6.505807654115797e-60
RP11-101E13.5	-0.5697677	3.142547078781256e-66
NLRC3	-0.5697939	5.297460340903495e-73
GPD1L	-0.5698806	8.741262762933003e-101
RP11-420A6.2	-0.57000816	6.4685277572462166e-52
RP11-88E10.4	-0.5700785	2.0166863961049846e-23
RP11-513M16.8	-0.5703647	8.736340120084679e-26
DPYSL4	-0.57056695	3.066332304386868e-51
MLX	-0.57112503	2.1955903039999395e-278
SLC1A5	-0.57114816	1.1042488946609461e-59
MIR193BHG	-0.57130283	7.078420565513079e-07
CHRNA10	-0.57165366	6.033696810258795e-99
TLE2	-0.57199883	2.052089878348509e-11
RAC3	-0.57214296	1.2574050181520309e-287
CSPG5	-0.5722446	1.166825808794011e-62
JAKMIP2-AS1	-0.57225066	2.4124384725319553e-38
RP11-17M16.2	-0.5725897	0.003824768786292852
RAC2	-0.5728642	4.394500053990734e-62
LINC00577	-0.573535	3.298407344431645e-06
